"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xd33902e952f2a3eefc0632dab41b15aedd125f82747242b2fae3c5dac781465d","12887819","1627113581","2021-07-24 07:59:41","0x9166911c13dd568384cba227831ba13460c73db3","0x0000000000000000000000000000000000000000","1,100","0xe6813563"
"0x26a01e13a2be9dcb07f222c004152b360abfa0ee2b564d090f0ff93c30e352e2","12887832","1627113755","2021-07-24 08:02:35","0x0000000000000000000000000000000000000000","0x9166911c13dd568384cba227831ba13460c73db3","4,200","Borrow"
"0x6c1c22fab0b2d60eab0ff2e7062fb08d21fad3858bcc9f2eaee03372fb5e04fd","12887848","1627114000","2021-07-24 08:06:40","0x0000000000000000000000000000000000000000","0x9166911c13dd568384cba227831ba13460c73db3","4,000","Borrow"
"0x3c88cd74cc6b7f8dccb953e775cc9f84a895cfceec4579593a193a1546999443","12887899","1627114804","2021-07-24 08:20:04","0x0000000000000000000000000000000000000000","0x9166911c13dd568384cba227831ba13460c73db3","3,700","Borrow"
"0x41c08a8b2f38091b541cc789b8bb182189fffc87b1a92a23fbb467ceb04a6cc7","12887967","1627115647","2021-07-24 08:34:07","0x0000000000000000000000000000000000000000","0xd15dcd096ddb04cbe2c400d6933bfef59a9c23a8","8,000","Borrow"
"0xfcf543602e5ff13aa523a58c9a75fb1616d169749910a87ab5123213601929f9","12888053","1627117006","2021-07-24 08:56:46","0x4001c198000d559b3b935062eb64c77548b8ee1f","0x0000000000000000000000000000000000000000","3,803.156579","Execute"
"0x2a1ff45c9fa958fe88990457a4281938c980b3c583c6b3af33c932841cca3237","12888059","1627117108","2021-07-24 08:58:28","0x4001c198000d559b3b935062eb64c77548b8ee1f","0x0000000000000000000000000000000000000000","3.423609","Execute"
"0x8183754811edf32c3fa32c276144ba8529f6ed2c02ea9c316963518d3ac6a4a2","12888268","1627120260","2021-07-24 09:51:00","0x0000000000000000000000000000000000000000","0xb77cd1970963dacc0c44ec43497737d5eef5e51e","5,000","Borrow"
"0x8ea69393937bc3b038cfd2ef5f8d8d63a3c37cea372f0c01f88fb5c24fa99a99","12888283","1627120451","2021-07-24 09:54:11","0x0000000000000000000000000000000000000000","0x693023f1aec62d07c36b77e8b6619e0f99e97f4e","6,000","Borrow"
"0x0be4dbf8529c08649bd5711ad599316d87d0b641d85c113ac42fb688ec054980","12888297","1627120598","2021-07-24 09:56:38","0x0000000000000000000000000000000000000000","0xf9df2f205533eb5bd8a20bee80614539278f8f7d","5,041.00333","Borrow"
"0x70cbe474420418250deed61b489bfa97b46f2d193efa09af8007e2906b4aa885","12888301","1627120650","2021-07-24 09:57:30","0x0000000000000000000000000000000000000000","0xf9df2f205533eb5bd8a20bee80614539278f8f7d","5,041.00333","Borrow"
"0xeb45ec95cc40cf80cd26c408d82f3a17598f2dd992af56e398727f719ca413de","12888391","1627121727","2021-07-24 10:15:27","0x0000000000000000000000000000000000000000","0x13e1699a681d48d9b98e0adf64052134559f105c","71,186.634825","Borrow"
"0x6bdad766d28617bead7feb6a145259b289f644871ec1699407735a8cc19ae3c4","12888445","1627122557","2021-07-24 10:29:17","0x0000000000000000000000000000000000000000","0x60d9c7a577243a76d88cf8387f79f513bb0d510e","500","Cast"
"0x7cefc02560975aa674cdcc71447c20d3a86cd968a52084a324a7a0b22c662af2","12888590","1627124519","2021-07-24 11:01:59","0x0000000000000000000000000000000000000000","0x8c09b0ed5bd98f8b9f0c263489613dabc0c3d831","1,384","Borrow"
"0x4a83425c7e90e6fe946a40c70422099605c60deca85ce2e9b99cb40218906401","12888632","1627125037","2021-07-24 11:10:37","0xa5522efe7c13f3eef012f6871d4bd07d48e515c8","0x0000000000000000000000000000000000000000","11,996.12401","Repay"
"0x96424688813fe1cd669cc186c16e892f0c9fed192826e7384ee04fa99203a017","12888650","1627125237","2021-07-24 11:13:57","0xa5522efe7c13f3eef012f6871d4bd07d48e515c8","0x0000000000000000000000000000000000000000","11,996.155785","Repay"
"0xae345eb8a490de12e4af7147b52f792f50fb586757530b7bbed1b1bf6fc86da5","12888683","1627125636","2021-07-24 11:20:36","0xa5522efe7c13f3eef012f6871d4bd07d48e515c8","0x0000000000000000000000000000000000000000","6,061.472756","Repay"
"0x737cf4c5bcd2d7d8c40009cdfba55e96998fb37deaf99633dc09eaa0aa0aa671","12888690","1627125721","2021-07-24 11:22:01","0x60d9c7a577243a76d88cf8387f79f513bb0d510e","0x0000000000000000000000000000000000000000","498.381337","Cast"
"0x0b8c34ea8f0df55174c01a7e464b9650e0435116d9d20dbafc0701d51a5be642","12888773","1627126787","2021-07-24 11:39:47","0x0000000000000000000000000000000000000000","0x6811d06d476d37fefa1fadf264ddd72abc6e9fce","3,606,000","Cast"
"0x13f708ab8db94ea3f9450e409958383bfacc96f149c719a3442dbd61eed7a51f","12888819","1627127624","2021-07-24 11:53:44","0x0000000000000000000000000000000000000000","0xed2a097ad80eeef587796709593c4fdde1e30eef","1,100","Borrow"
"0xb5d32ce3ca209e0b9daec6f17b36e4a797d2c959077594aa0c43d94b5b0b04f4","12888849","1627127976","2021-07-24 11:59:36","0x0000000000000000000000000000000000000000","0xe7fb47567ea5fd277ea463bfa452b380050520a4","1,415","Borrow"
"0x7ff744994af0234af8f472350bab0264e9d9bfbf6aa8715c456ad69afe672322","12888906","1627128744","2021-07-24 12:12:24","0x0000000000000000000000000000000000000000","0x0e445f88afc5b615f52336218f903e774e6fe289","7,000","Execute"
"0x535895ad37802b2610d2b421a7386786aeff358839608eeacf8eb9a541d7997b","12888969","1627129555","2021-07-24 12:25:55","0x0000000000000000000000000000000000000000","0x5a8d16fec8e8092e2d8b4bc23004acf944513370","250","Borrow"
"0x074c1e356df230bb6aba652832932e1fdc8dfb5a74f8dcf16bafb491e8ab57e3","12888971","1627129569","2021-07-24 12:26:09","0x0000000000000000000000000000000000000000","0x61132bd68deb1e37ea529b8b0850695a1924ab53","25,000","Borrow"
"0x92b86875d5c3fd1226d204c87b3726d77383445ac91ddff6441687d233fa03f7","12888988","1627129833","2021-07-24 12:30:33","0x0000000000000000000000000000000000000000","0x95ba08194717de141268aec1ca21519fc499848e","3,000","Borrow"
"0x2fb0ccbafc6222ea8f2ec2369669316f8de509ab0c8a836f1e0e06168f8cbd59","12888999","1627129978","2021-07-24 12:32:58","0xa30afa4363b1c60bbfc19e7d5fa69635567bbdd3","0x0000000000000000000000000000000000000000","27,687.272214","Repay"
"0x8e1d0e26ba8e77419e91cb99d937f6f3ba2c7bca2a84bb27585a087174010807","12889004","1627130028","2021-07-24 12:33:48","0x0000000000000000000000000000000000000000","0xf01a1e71d7ed4b0077f44233b55a9b11bf418771","500","Cast"
"0x807e6edbca62106e98d80b1dad1b4ce1a66d28f636cdf2f1abd91de23bfc8538","12889030","1627130386","2021-07-24 12:39:46","0x0000000000000000000000000000000000000000","0xa7300773bcbf627b8b56bd7fed132dc6275ab888","2,000","Borrow"
"0xe3c1a91c0477df5900fbe1a0a3375cea4c5dc67ce9610c29aa5841cf4cbcd243","12889052","1627130665","2021-07-24 12:44:25","0x0000000000000000000000000000000000000000","0xb407169cc45d4049189fa420a194e8552d42fc10","550","Borrow"
"0xa253d9c8724254ee09bcd6898f7e34d0db2c6ead28990e4bff1badb2a6e21af1","12889159","1627132006","2021-07-24 13:06:46","0x0000000000000000000000000000000000000000","0x2e271003e1638f977295f91d2ef73916169771bc","1,421","Borrow"
"0xf7dda13099ea51700b02ade07ce1db8b790bc1ad280c081bc44ac82d39a4aa30","12889183","1627132342","2021-07-24 13:12:22","0x71a91c9202c8091c62c630ca2de44b333ddcd0d7","0x0000000000000000000000000000000000000000","1,350,562.469463","Repay"
"0xd80db4fa65daad21baa529871d6380c28802d3cd378811e453e44731a0949d90","12889196","1627132477","2021-07-24 13:14:37","0xcc062b8a3086bd7466ecf32e4e4e648a16ad8ab1","0x0000000000000000000000000000000000000000","44,450.31892","Repay"
"0x1c3ac16433f3f40cc2a5d0354194549f162c3a8bdff6283c92831a0fd5df9fb2","12889258","1627133328","2021-07-24 13:28:48","0x0000000000000000000000000000000000000000","0xfa90f3e98fa254a030493ce6fae2871dd46d1242","270","Borrow"
"0x1e203917b1a43b28084abd16d73b8f7e804e379c68e237dada747149a3d8655e","12889270","1627133446","2021-07-24 13:30:46","0x0000000000000000000000000000000000000000","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","5,016.68405","Borrow"
"0x9868054dd096014c8d09d0537a5f2d3a4aa3b4408699f4869ed6084427622843","12889281","1627133540","2021-07-24 13:32:20","0x0000000000000000000000000000000000000000","0xdd8c7a524cb130b72eac128e539b4def649ddaeb","1,434","Borrow"
"0x98749c97f3e6dad67b0d42e84dc9c4d06c0e8fe37097b3116ec22b71971eda2f","12889304","1627133898","2021-07-24 13:38:18","0x80629de4ea833c62597964fd1b09e9d097f9c2b2","0x0000000000000000000000000000000000000000","20,633.394622","Repay"
"0x41e1fde0a7e47198ba66fa1a97b0e9726d6dd08ccaa9d652e2470dc325e646bd","12889325","1627134171","2021-07-24 13:42:51","0x0000000000000000000000000000000000000000","0xfb40052439c0ccc20367b257664ea8f216767b04","79,500.618303","Borrow"
"0x4af280b4132b8ae8f4e8fb8158306ec5b727f65dd7787306623ada6f4367d229","12889364","1627134869","2021-07-24 13:54:29","0x0000000000000000000000000000000000000000","0x2314ed6c3e79b05365fb14b6bb832f03555104eb","3,000","Borrow"
"0xb94d82e0adb08b74c3bdb796ad306de2b91ca9187a419c20079ec0e9cb63c1f7","12889369","1627134918","2021-07-24 13:55:18","0x0000000000000000000000000000000000000000","0xe18285b6ad1fe8cc73c5d2bc86ad2c1335d9f9b1","9,999","Borrow"
"0x8cb9d24f0c8e2bdd486da8ce75d50393d067f8846f50cfc17728b93648ad5447","12889425","1627135559","2021-07-24 14:05:59","0x0000000000000000000000000000000000000000","0xee75b461b130d3bdd82c174ab29adb6c17eb3aa4","2,602.298171","Borrow"
"0xcb4e88a1efdcca489bf9506342600e3155fda0cb0a73286a96e03ecbfe82389d","12889431","1627135639","2021-07-24 14:07:19","0x0000000000000000000000000000000000000000","0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365","3,473.82899","Borrow"
"0x806505723ab5330564ceabcde18d94698f7d714796cf9840d710793410784d25","12889446","1627135876","2021-07-24 14:11:16","0xc0562aa63c1143d5c90a9af8a41bdd5764c6d7e3","0x0000000000000000000000000000000000000000","603.219547","Repay"
"0x4828094d5df41443ef4a9446ffd61c00ebf5403ec77b8c50a7a9cf509b61fd96","12889465","1627136166","2021-07-24 14:16:06","0xcaee87c5b3542ce73016b1409ec382fbab83173d","0x0000000000000000000000000000000000000000","1,093,973.959928","Cast"
"0x5bc8b4aeb8eb67e55c3619c7026ee43476aa5d769de2dace9cafd3d171ba0d85","12889563","1627137412","2021-07-24 14:36:52","0x0000000000000000000000000000000000000000","0xe18285b6ad1fe8cc73c5d2bc86ad2c1335d9f9b1","9,999","Borrow"
"0x65285a7ec58cc4cf0b90d63a0ea2e54ce1ed2a8aaa61c8835b950c83a2be7251","12889580","1627137655","2021-07-24 14:40:55","0x0000000000000000000000000000000000000000","0xd955978e9f61d935ab13207ddb55487d22b982bb","20,000","Cast"
"0xc08e9b8946d67dd61dba860f9f1ac3c1ccb1f5fdc14a18066d81426410e78393","12889632","1627138255","2021-07-24 14:50:55","0x0000000000000000000000000000000000000000","0xc339b8ec3eea8785a5c9f659050571068451d794","11,400","Borrow"
"0xc044309dd3d1a3a63cca33061794e1248a1ad7140854c04b6b55512d11532dbd","12889632","1627138255","2021-07-24 14:50:55","0xdebc61576f3b1b3a6f4f56adeddbfea49737d0f0","0x0000000000000000000000000000000000000000","58,885.030875","Repay"
"0xa1d790e392062d9db987460d5ef6db12bde7c0e3485027ecf0f61ab2ecf8ea53","12889675","1627138695","2021-07-24 14:58:15","0x990cadcc315896f623bdc945e862f30c46391179","0x0000000000000000000000000000000000000000","1,929.20843","Repay"
"0xb35ba2520d7f8ba58f85241f4a695a8deccec76445f03c20638a8dd4bc597b39","12889680","1627138766","2021-07-24 14:59:26","0x0000000000000000000000000000000000000000","0x13e1699a681d48d9b98e0adf64052134559f105c","50,000","Borrow"
"0x9a387d50f70e4670fea8e8c58d2dadd2998b281f914e92babf402c095372a75e","12889724","1627139284","2021-07-24 15:08:04","0xa9e923515ea12612d5ad31f4303261b59ea3b599","0x0000000000000000000000000000000000000000","91,355.403276","Repay"
"0x0abf35be51a62c9251b7905effcbe25eb8513dba8cdbcc651cbae5f51a267db7","12889730","1627139359","2021-07-24 15:09:19","0x6981378e696b0dd0e585d4d519c98b8a2c5bc020","0x0000000000000000000000000000000000000000","60,015.709293","Repay"
"0xfe4709253101ad49a54c51bf6b9004217def5c1cc2ff0e90e216db2904eaddaa","12889749","1627139531","2021-07-24 15:12:11","0x0000000000000000000000000000000000000000","0x23380371e929c00740299ce9a8e37a9455b0b486","59,000","Execute"
"0x8203a412f087c971214ada28a8b4bd34307af511864149c0147e0a39dad3e013","12889771","1627139807","2021-07-24 15:16:47","0x0000000000000000000000000000000000000000","0xbb423ad71dfe08c9346c89e03c0f234739b2cce1","5,000","Borrow"
"0x43a106f0a8ad92d74656807f46a4228f478ce33043219fe2e68a98d43d087273","12889772","1627139811","2021-07-24 15:16:51","0x0000000000000000000000000000000000000000","0xe5f4112386376f44f81a30ea9773b409395bedb7","150,000","Cast"
"0xba69f30b1998ba001f0446630a9dcc82e0761ef223c27ba34cf4ce6315235b18","12889870","1627141007","2021-07-24 15:36:47","0x0000000000000000000000000000000000000000","0xb0166ab8ccb323729a1225e9b553d8eeab227423","3,088","Borrow"
"0x6e053b5215d0490d2a92540b0a2a8794b3e16acff03b8e4375d64bbe2c42b866","12889928","1627141939","2021-07-24 15:52:19","0x0000000000000000000000000000000000000000","0x7ac79ca013a1789e126845c2ace8ec3aa242a1c9","35,000","Borrow"
"0x85e1502648e308ae9bbee5d72074052a224fa5f0ef4a5c16a06f3daba5b9aaf8","12890043","1627143591","2021-07-24 16:19:51","0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365","0x0000000000000000000000000000000000000000","3,473.82899","Repay"
"0xce386a3def894b4ec2be852d3492f623f7314e5744a75e9bf6723df68e70e33f","12890133","1627144846","2021-07-24 16:40:46","0x0000000000000000000000000000000000000000","0x23380371e929c00740299ce9a8e37a9455b0b486","38,000","Execute"
"0x0031713462fee462d217860a5e2ad5bc34b1dba3383c9cbdb22438087b6646de","12890152","1627145077","2021-07-24 16:44:37","0x0000000000000000000000000000000000000000","0xec32a1b6517b870a0daecc0be1d17a527187039f","21,800","Borrow"
"0x4756898076ee24b24d047dbe74643c52182d7bbbb960cb927e8abfe97377ff59","12890220","1627145911","2021-07-24 16:58:31","0x0000000000000000000000000000000000000000","0x7d0073d7e10e0d2f870a6463303e079cfa44bc70","2,000","Borrow"
"0xc50597800fe3608c49b89b183ad09d1e81467464f5c4db1ab0761a528e39d29c","12890248","1627146308","2021-07-24 17:05:08","0x0000000000000000000000000000000000000000","0x45fb8de238678ff6df85342391b8c9d1877a88e0","1,200","Borrow"
"0xa92b09c475a6c9f473060e4a9182e045ffb13e5828d9e0f2acfc151cb393de1e","12890305","1627146999","2021-07-24 17:16:39","0x045038d82b5c27b5c992994cd4129aa80fd1a20c","0x0000000000000000000000000000000000000000","15,020.997705","Repay"
"0x47d29f728dccfb42631cf84f61cb08f31a5acb51063c7375a888cc67d2ee44bc","12890363","1627147737","2021-07-24 17:28:57","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","4,410.031623","Borrow"
"0xdd1eaf2c291c8bfb8441a5653564448d452eadf8b8adf43711fc34f5e11a6317","12890380","1627147983","2021-07-24 17:33:03","0x43b6d3757e7d41ea745dccb709857e8d79ba4e65","0x0000000000000000000000000000000000000000","1,698.481176","Repay"
"0xfdc5e4ebb06b65f8388815a8eab8dd9de93bbd440cf27d1e1e31436802382bae","12890394","1627148159","2021-07-24 17:35:59","0x0000000000000000000000000000000000000000","0xc244bb78415d93c53ed8246a2b43da4608040442","2,000","Borrow"
"0xa82e861ee2a814cdfd2c3c40ec708e1dd0271e7fc27d5883a943e72c1af3c25b","12890419","1627148478","2021-07-24 17:41:18","0x0000000000000000000000000000000000000000","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","40,000","Borrow"
"0x3d442ca49455b1c1c938eaf9552bd14d3bb2f063f83f60c7e1077c78f5be1e53","12890472","1627149225","2021-07-24 17:53:45","0x0000000000000000000000000000000000000000","0xa58e7dab7b11de041353d6d3426b5a520bddb580","10,000","Cast"
"0xf71f256d68a9473a3442b73f5445ee0b8a04caa571751fde242caf7d786cfd24","12890477","1627149263","2021-07-24 17:54:23","0x0000000000000000000000000000000000000000","0xcb097c3c2f177216b5a08630c79f3f0916f82592","3,000","Borrow"
"0xa16a606325d7187a8848433953ff1e4b5caf5ef810ba84a0a1caf16c4f47a89e","12890484","1627149314","2021-07-24 17:55:14","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","726,126.028687","Repay"
"0x9b25e35b6e599a2d0f7dd39c84df09c3cd68165660771cd074c5971b44d30dad","12890503","1627149447","2021-07-24 17:57:27","0x0000000000000000000000000000000000000000","0xe2016d2697f485c1e8cf54bf5daac8317c38009c","2,685.215586","0xcef2a01d"
"0x754d41abf8ebcf9a4455976a64c15719f50aad5f2ab57437ed452bca08b93f92","12890521","1627149637","2021-07-24 18:00:37","0x0000000000000000000000000000000000000000","0xbbd81019cf75a3f34bd8c99d0803e02f31e1de3f","114,000","Borrow"
"0x7b2707465717a4813652015f86fd4ebaeb6fd52df69132e06aa3f43098535f43","12890540","1627149845","2021-07-24 18:04:05","0x0000000000000000000000000000000000000000","0xab45160c38e9781347fad728b7331e2601812198","15,000","Borrow"
"0x7c1735fbcff1fabb6c0cfa003812396b25a098a266f50ad77ba7fb5a626c9eca","12890604","1627150866","2021-07-24 18:21:06","0x0000000000000000000000000000000000000000","0x1c79cb8ce8c3695ed871e4d4e4519d937630832d","300,000","Borrow"
"0x8c69609a22978a821218e32e3d3926893373942d85f42624aeb6cefa7abfc8b0","12890611","1627151036","2021-07-24 18:23:56","0x0000000000000000000000000000000000000000","0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365","5,000","Borrow"
"0xa64a9736acbb6bfb7cd9d384ef07d1620688f16b674961d08cf207fb9d0afe5b","12890615","1627151079","2021-07-24 18:24:39","0x0000000000000000000000000000000000000000","0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365","5,000","Borrow"
"0xfe10dced1766aa04cd6004701ed7408be52167cb4040c2b854561e68aaf18eed","12890642","1627151405","2021-07-24 18:30:05","0x0000000000000000000000000000000000000000","0x03e88fd44f853714d5d21681245ef1b2b4f1bf8d","22,600","Borrow"
"0x727c432f96ee4bd563f78ce219021cdcbccfd46272ccc04f71f85b0ce52359b7","12890651","1627151536","2021-07-24 18:32:16","0x0000000000000000000000000000000000000000","0xab45160c38e9781347fad728b7331e2601812198","15,000","Borrow"
"0xc40d563345b5ce47bff411f3408fd39cb08c943335fa747108a519a202a2b330","12890663","1627151668","2021-07-24 18:34:28","0x0000000000000000000000000000000000000000","0x2888b009ef5d2b1aacd8e836baf61ebc270cb01c","2,400","Borrow"
"0x9843d0e0bafb18644154853cf377a7d2b83119ff3f6e30f9a511d80141bea371","12890734","1627152617","2021-07-24 18:50:17","0xe2b532765a71caf7c0258290d0e4a3c7de74aa09","0x0000000000000000000000000000000000000000","250,277.598477","Repay"
"0xdcd7b5e294bc65091752780873fd89afe9962dfa722be8f7c36299562703c164","12890739","1627152689","2021-07-24 18:51:29","0x60d9c7a577243a76d88cf8387f79f513bb0d510e","0x0000000000000000000000000000000000000000","1.61549","Cast"
"0xb309e1d4d07140b4f50b53802d60897a534a5a4d569ca65a1bde284be9555e2a","12890742","1627152708","2021-07-24 18:51:48","0x854f3c27847fd248ee02bf472f8a3cdbd69fa9c0","0x0000000000000000000000000000000000000000","2,491.881245","Flash Loan"
"0x66f249354b65267467c06de9fad2a790b1ea177d8061e1f0b367acc3105b18ba","12890804","1627153509","2021-07-24 19:05:09","0x0000000000000000000000000000000000000000","0x4b41d5a8466710f265c2f476c98dd43a6553a913","500","Borrow"
"0x36bc7ec1878bdf578447a89af46a2cf933bbe7e30881b7a607c0625536b12128","12890834","1627153937","2021-07-24 19:12:17","0x0000000000000000000000000000000000000000","0x99fdbeea53e6e199e89b73fbba7f673cde45e852","6,000","Borrow"
"0xe90450856cba18f52e22da2e7ec44ff59cc0ec236a2a2370af5ce377469179f7","12890864","1627154529","2021-07-24 19:22:09","0x0000000000000000000000000000000000000000","0xccc614f823e3f95741a44b438cffcd87feca1501","14,017.917331","Borrow"
"0xe1a165c9f79f7787ddb08e044c87006ec557a890f01d288f9b908e688f0cf34f","12890931","1627155273","2021-07-24 19:34:33","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","972,930.115359","Repay"
"0xc9be7397813172b68ceba5ff3519d2b475d51d6dc3a475a9efa4ecd8bf24f89d","12890979","1627155881","2021-07-24 19:44:41","0x0000000000000000000000000000000000000000","0xd63d406180ea3b47f98422bf5fad902fe6ccfbec","3,000","Borrow"
"0x698275ce3563156e57e449e6127df227667074f9c3ab5d4d972cfd82c7b86c64","12891129","1627157811","2021-07-24 20:16:51","0x4f91a47ee8dd4c20dbf1752f711797620c5121b1","0x0000000000000000000000000000000000000000","4,668.022275","Repay"
"0x1c88ed5fd0dcb201388c3b001e36c871657e4815dc92267e844c251ed987a42b","12891162","1627158157","2021-07-24 20:22:37","0x0000000000000000000000000000000000000000","0xf70a0389368fa768ae6ccb8de16423d008609413","1,000","Borrow"
"0x9d44a6a3c6a7c44ffc94997ae5b3a7e51045848bb820f7b6868c626083273e36","12891203","1627158772","2021-07-24 20:32:52","0xe5e2b656dd24c293b9eb4d6973948bf696227fe6","0x0000000000000000000000000000000000000000","99,986.747672","Execute"
